cityCode,provinceCode,countryCode,cityName,provinceName,countryName
LNAJE,OAX,MX,LOS NARANJOS ESQUIPULAS,OAXACA,MEXICO
LGRNF,JAL,MX,LAS GOLONDRINAS [FRACCIONAMIENTO],JALISCO,MEXICO
COILC,OAX,MX,COLONIA LA CENTRAL,OAXACA,MEXICO
COAIR,CHP,MX,CONGREGACION REFORMA,CHIAPAS,MEXICO
LNAJS,VER,MX,LOS NARANJOS,VERACRUZ,MEXICO
TUACH,CHH,MX,TURUACHI,CHIHUAHUA,MEXICO
PSSLP,HID,MX,PASEOS DE LA PRADERA,HIDALGO,MEXICO
XORAC,PUE,MX,XILOXOCHICO DE RAFAEL AVILA CAMACHO,PUEBLA,MEXICO
CERTJ,SLP,MX,CERRITO DE JARAL,SAN LUIS POTOSI,MEXICO
SSMON,TAB,MX,SAN SIMON,TABASCO,MEXICO
ECUZG,MIC,MX,EL CUITZILLO GRANDE,MICHOACAN,MEXICO
NUEVX,ROO,MX,NUEVO XCAN,QUINTANA ROO,MEXICO
LABAR,MEX,MX,LA ALBARRADA (SAN FRANCISCO LA ALBARRADA),MEXICO,MEXICO
LGACI,PUE,MX,LOS GARCIAS,PUEBLA,MEXICO
LPIAS,ZAC,MX,LAS PILAS,ZACATECAS,MEXICO
MMCPA,MIC,MX,MONTANA MONARCA (PUNTA ALTOZANO),MICHOACAN,MEXICO
LACLC,GRO,MX,LA CONCEPCION (LA CONCHA),GUERRERO,MEXICO
GERAL,VER,MX,GENERAL JUAN JOSE BAZ (SAN JOSE DEL CORRAL),VERACRUZ,MEXICO
CULUC,CHP,MX,CHULUM CARDENAS,CHIAPAS,MEXICO
SIDRO,MIC,MX,SAN ISIDRO,MICHOACAN,MEXICO
CAXTE,GRO,MX,CAXITEPEC,GUERRERO,MEXICO
BTNIA,TAB,MX,BETANIA,TABASCO,MEXICO
OTAVP,CHP,MX,OCTAVIO PAZ,CHIAPAS,MEXICO
ETALP,GUA,MX,ESTACION LA PIEDAD,GUANAJUATO,MEXICO
SATCO,PUE,MX,SANTA CRUZ OTLATLA,PUEBLA,MEXICO
ASEOR,SLP,MX,AGUA SENORA,SAN LUIS POTOSI,MEXICO
EOLPM,VER,MX,EJIDO LA PINA (MAROMILLA),VERACRUZ,MEXICO
AHUXT,GRO,MX,AHUEXOTITLAN,GUERRERO,MEXICO
CQUMA,OAX,MX,CERRO QUEMADO,OAXACA,MEXICO
EBAIO,TAB,MX,EL BAJIO,TABASCO,MEXICO
TENIC,CHP,MX,TENTIC,CHIAPAS,MEXICO
DXJEC,MEX,MX,DOXTEJE CENTRO,MEXICO,MEXICO
SINDC,MEX,MX,SECCION DEL CERRITO,MEXICO,MEXICO
GENRL,ZAC,MX,GENERAL LAURO G. CALOCA (EL RASCON),ZACATECAS,MEXICO
TCRSP,MIC,MX,TIERRAS COLORADAS (SAN PEDRO),MICHOACAN,MEXICO
EAOZC,MOR,MX,EMILIANO ZAPATA (CASAHUATES),MORELOS,MEXICO
LCAMG,PUE,MX,LACAPAN CAMALLAGNE,PUEBLA,MEXICO
JUIEB,CHP,MX,JIQUILPAN (ESTACION BONANZA),CHIAPAS,MEXICO
NNAAJ,CHP,MX,NUEVO NARANJO,CHIAPAS,MEXICO
RANHV,GRO,MX,RANCHO VIEJO,GUERRERO,MEXICO
SPDNC,MEX,MX,SAN PEDRO DENXHI CENTRO,MEXICO,MEXICO
VJUAE,NLE,MX,VALLE DE JUAREZ,NUEVO LEON,MEXICO
NEXTA,PUE,MX,NEXTICAPAN,PUEBLA,MEXICO
CPARH,GUA,MX,COLONIA PADRE HIDALGO,GUANAJUATO,MEXICO
SALOT,GUA,MX,SAN ANTONIO DE LOS TEPETATES,GUANAJUATO,MEXICO
SFPET,OAX,MX,SAN FELIPE TILPAM,OAXACA,MEXICO
SFRIJ,PUE,MX,SAN FELIX RIJO,PUEBLA,MEXICO
BOTBO,JAL,MX,BARRANCA DE OTATES (BARRANCA DE OTATAN),JALISCO,MEXICO
LPEAN,MEX,MX,LA PLANADA (EL ARENAL),MEXICO,MEXICO
SFLPS,TLA,MX,SAN FELIPE SULTEPEC,TLAXCALA,MEXICO
LBENO,QUE,MX,LOS BENITOS,QUERETARO,MEXICO
LTRNS,VER,MX,LAS TRANCAS,VERACRUZ,MEXICO
OIERN,VER,MX,OJITE RANCHO NUEVO,VERACRUZ,MEXICO
SFYLM,OAX,MX,SANTA FE Y LA MAR,OAXACA,MEXICO
PARRL,GUA,MX,DE PARRAL,GUANAJUATO,MEXICO
FRIVG,GUA,MX,FRACCIONAMIENTO VILLAS DE GUANAJUATO,GUANAJUATO,MEXICO
BAREB,MEX,MX,BARRIO EL BONCHO,MEXICO,MEXICO
MUILC,CHP,MX,MIGUEL UTRILLA (LOS CHORROS),CHIAPAS,MEXICO
OAGUM,JAL,MX,OJO DE AGUA DE MORAN,JALISCO,MEXICO
EBELO,TAB,MX,EL BELLOTE (MIGUEL DE LA MADRID),TABASCO,MEXICO
JOAHM,CHP,MX,JOMANICHIM,CHIAPAS,MEXICO
TAZQI,SLP,MX,TAZAQUIL,SAN LUIS POTOSI,MEXICO
LPZOS,SIN,MX,LOS POZOS,SINALOA,MEXICO
SJYTN,CHP,MX,SAN JOSE YASHITININ,CHIAPAS,MEXICO
ZOTEP,GUA,MX,ZAPOTE DE PALOMAS,GUANAJUATO,MEXICO
LANOA,OAX,MX,LLANO DE AGUA,OAXACA,MEXICO
LESPA,CHP,MX,LUIS ESPINOZA,CHIAPAS,MEXICO
AVNZU,CHP,MX,ARVENZA UNO,CHIAPAS,MEXICO
CLI3M,MEX,MX,COLONIA 3 DE MAYO,MEXICO,MEXICO
SMACN,PUE,MX,SAN MIGUEL AGUACOMULICAN,PUEBLA,MEXICO
CUAHZ,PUE,MX,CUAUHTAMAZACO,PUEBLA,MEXICO
TZINL,CHP,MX,TZINIL,CHIAPAS,MEXICO
FOPDS,MIC,MX,FRACCIONAMIENTO PRIVADAS DEL SOL,MICHOACAN,MEXICO
GEORM,TAB,MX,GREGORIO MENDEZ,TABASCO,MEXICO
OCTEL,GRO,MX,OCOTEQUILA,GUERRERO,MEXICO
SANMX,HID,MX,SANTA MARIA XIGUI,HIDALGO,MEXICO
ESALI,MOR,MX,EL SALITRE,MORELOS,MEXICO
SMARZ,OAX,MX,SANTA MARIA ZAPOTITLAN,OAXACA,MEXICO
GRASJ,VER,MX,GENERAL ALATRISTE (SAN JOAQUIN),VERACRUZ,MEXICO
COSIT,CHP,MX,CONSTITUCION,CHIAPAS,MEXICO
JOLIQ,CHP,MX,JOLSIBAQUIL,CHIAPAS,MEXICO
RECIA,HID,MX,RESIDENCIAL ARBOLEDAS,HIDALGO,MEXICO
PEDVF,JAL,MX,PASEOS DEL VALLE [FRACCIONAMIENTO],JALISCO,MEXICO
CNCNC,MEX,MX,CONCEPCION CARO,MEXICO,MEXICO
SANEL,MEX,MX,SAN ANTONIO EL LLANITO,MEXICO,MEXICO
LAHLL,MIC,MX,LA HIGUERILLA (LOS LIRIOS),MICHOACAN,MEXICO
CHIQA,CHP,MX,CHIQUINIVAL,CHIAPAS,MEXICO
SAIGC,SLP,MX,SANTIAGO CENTRO,SAN LUIS POTOSI,MEXICO
GALPC,PUE,MX,GUADALUPE,PUEBLA,MEXICO
JJGOZ,ZAC,MX,J. JESUS GONZALEZ ORTEGA (SAN MATEO),ZACATECAS,MEXICO
ZCLSF,VER,MX,ZACATE COLORADO SEGUNDO (FRATERNIDAD),VERACRUZ,MEXICO
VPRRV,SIN,MX,VALLEJO (PORVENIR VALLEJO),SINALOA,MEXICO
LSUCE,TAB,MX,LOS SAUCES,TABASCO,MEXICO
LLROS,GRO,MX,LOS LIROS,GUERRERO,MEXICO
NEXPA,PUE,MX,NEXPAN,PUEBLA,MEXICO
AHOPC,SLP,MX,AHUEHUEYO PRIMERO CENTRO,SAN LUIS POTOSI,MEXICO
BARCS,TAB,MX,BARRANCAS Y AMATE 3RA. SECCION,TABASCO,MEXICO
FNSCV,MIC,MX,FRANCISCO VILLA,MICHOACAN,MEXICO
EPGRS,VER,MX,EL PROGRESO,VERACRUZ,MEXICO
ECABI,MEX,MX,EL CABI,MEXICO,MEXICO
ABLNC,MEX,MX,AGUA BLANCA,MEXICO,MEXICO
NLBSP,VER,MX,NICOLAS BLANCO (SAN PANCHO),VERACRUZ,MEXICO
TECHL,MEX,MX,TECHICHILI,MEXICO,MEXICO
PDELP,MIC,MX,PENA DEL PANAL,MICHOACAN,MEXICO
EPTOG,VER,MX,EL PUEBLITO (GARBANZAL),VERACRUZ,MEXICO
LCOGA,NAY,MX,LA CORREGIDORA,NAYARIT,MEXICO
BOCJA,CHP,MX,BOCHOJBO ALTO,CHIAPAS,MEXICO
SJMAZ,PUE,MX,SAN JOSE MANZANITOS,PUEBLA,MEXICO
MSIJA,CHP,MX,MISIJA,CHIAPAS,MEXICO
CFMEP,GUA,MX,COLONIA FRACCIONAMIENTO EL PUENTE,GUANAJUATO,MEXICO
LOMAR,PUE,MX,LOMAS DE ROMERO,PUEBLA,MEXICO
LTAOC,BCN,MX,LOMAS DE TLATELOLCO,BAJA CALIFORNIA,MEXICO
KIEO4,GRO,MX,KILOMETRO 40,GUERRERO,MEXICO
BGEDM,GUA,MX,BARRIO DE GUADALUPE DEL MEZQUITILLO,GUANAJUATO,MEXICO
LLCUN,MEX,MX,LA LOMA CUEXCONTITLAN,MEXICO,MEXICO
EPLAN,MEX,MX,EL PLAN,MEXICO,MEXICO
EMTAI,GRO,MX,EL METLAPIL,GUERRERO,MEXICO
ECRTJ,JAL,MX,EL CORTIJO,JALISCO,MEXICO
SBNIE,OAX,MX,SAN BENITO ENCINAL,OAXACA,MEXICO
STLCA,TLA,MX,SANTIAGO TLACOCHCALCO,TLAXCALA,MEXICO
MLHMP,VER,MX,METLAC HERNANDEZ (METLAC PRIMERO),VERACRUZ,MEXICO
EPARI,CHP,MX,EL PARAISO,CHIAPAS,MEXICO
ESCBL,MEX,MX,EJIDO SAN CRISTOBAL,MEXICO,MEXICO
EROBL,HID,MX,EL ROBLE,HIDALGO,MEXICO
QUTLP,MEX,MX,QUETZALAPA,MEXICO,MEXICO
CTN5F,SIN,MX,CONCENTRACION 5 DE FEBRERO,SINALOA,MEXICO
CDMUI,MEX,MX,CERRO DEL MURCIELAGO,MEXICO,MEXICO
TIRAN,PUE,MX,TIERRA NEGRA,PUEBLA,MEXICO
MELCO,VER,MX,MELCHOR OCAMPO,VERACRUZ,MEXICO
LBRSA,BCN,MX,LAS BRISAS,BAJA CALIFORNIA,MEXICO
LRIDA,CHP,MX,LA RINCONADA,CHIAPAS,MEXICO
TAILP,VER,MX,TLATILPA,VERACRUZ,MEXICO
NFRTE,GRO,MX,NUEVA FRONTERA,GUERRERO,MEXICO
SMMPN,PUE,MX,SAN MARTIN MAZATEOPAN,PUEBLA,MEXICO
SCTOX,PUE,MX,SAN CRISTOBAL XOCHIMILPA,PUEBLA,MEXICO
SIPLT,VER,MX,SAN ISIDRO PALOTAL,VERACRUZ,MEXICO
SAGET,TAB,MX,SARGENTO LOPEZ 2DA. SECCION (EL CHUZO),TABASCO,MEXICO
LESNI,MEX,MX,LA ESTANCIA SECTOR UNO (LA ESTANCIA),MEXICO,MEXICO
ECORD,HID,MX,EL COLORADO,HIDALGO,MEXICO
UGLSI,PUE,MX,UNIDAD GRAJALES INFONAVIT,PUEBLA,MEXICO
ETIAL,ROO,MX,EL TINTAL,QUINTANA ROO,MEXICO
LPINS,CHP,MX,LOS PINOS,CHIAPAS,MEXICO
LYRBE,GUA,MX,LOMA DE YERBABUENA,GUANAJUATO,MEXICO
TUEPC,GRO,MX,TUTEPEC,GUERRERO,MEXICO
JOMPS,HID,MX,JOSE MARIA PINO SUAREZ,HIDALGO,MEXICO
ECAPU,OAX,MX,EL CAPULIN (LA NUEVA POCHOTA),OAXACA,MEXICO
SJEBV,PUE,MX,SAN JOSE BUENA VISTA,PUEBLA,MEXICO
BNCIO,DUR,MX,BANCO NACIONAL,DURANGO,MEXICO
RSDVI,HID,MX,RINCONADAS DEL VENADO I,HIDALGO,MEXICO
RINOA,MEX,MX,RINCON DE AGUIRRE,MEXICO,MEXICO
MIRAE,AGU,MX,MIRAVALLE,AGUASCALIENTES,MEXICO
ACACO,PUE,MX,ACUACO,PUEBLA,MEXICO
LPSNC,MEX,MX,LA PRESITA SEGUNDO CUARTEL,MEXICO,MEXICO
PRGEO,OAX,MX,PROGRESO,OAXACA,MEXICO
MBLAC,GUA,MX,MONTE BLANCO,GUANAJUATO,MEXICO
AJTDR,GUA,MX,ADJUNTAS DEL RIO,GUANAJUATO,MEXICO
CIALC,MOR,MX,COLONIA LOS CERRITOS,MORELOS,MEXICO
SJUAZ,OAX,MX,SAN JUAN ZAPOTITLAN,OAXACA,MEXICO
SRSGN,ROO,MX,SANTA ROSA SEGUNDO,QUINTANA ROO,MEXICO
RINLR,PUE,MX,RINCON DE LOS REYES,PUEBLA,MEXICO
LSOAD,PUE,MX,LA SOLEDAD,PUEBLA,MEXICO
PRRDP,HID,MX,PRADERAS DEL POTRERO,HIDALGO,MEXICO
CORAP,OAX,MX,CORRAL DE PIEDRA,OAXACA,MEXICO
ZOTLA,PUE,MX,ZOYOTLA,PUEBLA,MEXICO
SNAIF,AGU,MX,SANTA ISABEL [FRACCIONAMIENTO],AGUASCALIENTES,MEXICO
LTRAD,GUA,MX,LA TRINIDAD,GUANAJUATO,MEXICO
SMILO,GRO,MX,SAN MIGUELITO,GUERRERO,MEXICO
RNCOA,VER,MX,RANCHO ALEGRE,VERACRUZ,MEXICO
EJION,BCN,MX,EJIDO NETZAHUALCOYOTL,BAJA CALIFORNIA,MEXICO
MNZAS,MEX,MX,MANZANA SEGUNDA,MEXICO,MEXICO
LPLSP,MIC,MX,LA PALMA (LAS PALMAS),MICHOACAN,MEXICO
LTOMA,VER,MX,LA TOMA,VERACRUZ,MEXICO
IXTUC,PUE,MX,IXTLAHUACA,PUEBLA,MEXICO
VERAU,CHP,MX,VERACRUZ,CHIAPAS,MEXICO
EOVRA,HID,MX,EL OLVERA,HIDALGO,MEXICO
PTJEC,MEX,MX,PARAJE TREJO (EL CHAPARRAL),MEXICO,MEXICO
EECST,MEX,MX,EJIDO EL CASTILLO,MEXICO,MEXICO
TOCOY,SLP,MX,TOCOY,SAN LUIS POTOSI,MEXICO
LNUVE,VER,MX,LA NUEVA ERA,VERACRUZ,MEXICO
OCIZP,SLP,MX,OCUILTZAPOYO,SAN LUIS POTOSI,MEXICO
LSLLC,HID,MX,LA SALA (LA CALIENTE),HIDALGO,MEXICO
JOXLT,JAL,MX,JOCONOXTLE (LA TUNA),JALISCO,MEXICO
ALVRO,TAB,MX,ALVARO OBREGON 2DA. SECCION (EL LECHUGAL),TABASCO,MEXICO
LHEDR,MEX,MX,LA HERRADURA,MEXICO,MEXICO
GADPM,PUE,MX,GUADALUPE MORELOS,PUEBLA,MEXICO
SBARB,GUA,MX,SANTA BARBARA,GUANAJUATO,MEXICO
TLTZL,VER,MX,TLATZALA,VERACRUZ,MEXICO
LMZUR,JAL,MX,LA MEZQUITERA,JALISCO,MEXICO
UHAMM,MOR,MX,UNIDAD HABITACIONAL MARIANO MATAMOROS,MORELOS,MEXICO
MEDGA,PUE,MX,MANUEL EDGARDO AVALOS (SAN ISIDRO),PUEBLA,MEXICO
TNA1S,CHP,MX,TINAJAS 1RA. SECCION,CHIAPAS,MEXICO
ERPVI,CHP,MX,EL RAMAL (PORVENIR),CHIAPAS,MEXICO
MLISJ,GUA,MX,MOLINO DE SAN JOSE,GUANAJUATO,MEXICO
SJOEI,VER,MX,SAN JOSE INDEPENDENCIA,VERACRUZ,MEXICO
FRODV,BCN,MX,FRACCIONAMIENTO DEL VALLE,BAJA CALIFORNIA,MEXICO
TRLCN,MOR,MX,TIERRA LARGA (CAMPO NUEVO),MORELOS,MEXICO
ICZ1S,TAB,MX,IGNACIO ZARAGOZA 1RA. SECCION,TABASCO,MEXICO
1ARIL,GRO,MX,10 DE ABRIL,GUERRERO,MEXICO
EEPNA,GRO,MX,EL ESPINALILLO,GUERRERO,MEXICO
SRAEH,AGU,MX,SANTA ROSA (EL HUIZACHE),AGUASCALIENTES,MEXICO
HCINR,GUA,MX,HOYA DE CINTORA (LA HOYA DE ARRIBA),GUANAJUATO,MEXICO
ERCDO,SON,MX,EL RECODO,SONORA,MEXICO
GLFDO,TAB,MX,GENERAL LUIS FELIPE DOMINGUEZ SUAREZ,TABASCO,MEXICO
PUGCM,CHP,MX,PUGCHEN MUMUNTIC,CHIAPAS,MEXICO
CVILA,CHP,MX,CANTON VILLAFLOR,CHIAPAS,MEXICO
SJUIO,DUR,MX,SAN JULIO,DURANGO,MEXICO
COHTL,MOR,MX,COAHUIXTLA,MORELOS,MEXICO
ECALO,OAX,MX,EL CAMALOTE,OAXACA,MEXICO
YOIJV,PUE,MX,YOPI,PUEBLA,MEXICO
TLCIA,SLP,MX,TLACUILOLA,SAN LUIS POTOSI,MEXICO
RCODB,GUA,MX,RINCONADAS DEL BOSQUE,GUANAJUATO,MEXICO
ATNIL,MEX,MX,ATENGUILLO,MEXICO,MEXICO
SACHR,MIC,MX,SANTA ANA CHAPITIRO,MICHOACAN,MEXICO
LCHUT,OAX,MX,LOMA CHAPULTEPEC,OAXACA,MEXICO
CAGUI,VER,MX,CAMPO DE AGUILA,VERACRUZ,MEXICO
BASNI,VER,MX,BUENOS AIRES (SAN ISIDRO),VERACRUZ,MEXICO
JRLAS,AGU,MX,JARILLAS,AGUASCALIENTES,MEXICO
MZALC,MIC,MX,MANZANA LA COFRADIA,MICHOACAN,MEXICO
SANOC,OAX,MX,SANTIAGO CHILIXTLAHUACA,OAXACA,MEXICO
TEXUA,PUE,MX,TEXOCOYOHUAC,PUEBLA,MEXICO
LLANO,MEX,MX,LLANO DE LAS FLORES (BARRIO DEL HUESO),MEXICO,MEXICO
CLNIA,MIC,MX,COLONIA EL MIRADOR (LLANO DEL EJIDO),MICHOACAN,MEXICO
SJBXA,HID,MX,SAN JOSE BOXAY,HIDALGO,MEXICO
MACLS,CHP,MX,MARISCAL SUBIKUSKI,CHIAPAS,MEXICO
LGRAE,GRO,MX,LODO GRANDE,GUERRERO,MEXICO
PINLO,QUE,MX,PINTILLO,QUERETARO,MEXICO
JTEAP,TLA,MX,JESUS TEPACTEPEC,TLAXCALA,MEXICO
FRILM,GUA,MX,FRACCIONAMIENTO LA MEZQUITERA,GUANAJUATO,MEXICO
ZACUP,HID,MX,ZACAMULPA,HIDALGO,MEXICO
CURTL,MIC,MX,CUARTEL LA MESA (EL ASOLEADERO),MICHOACAN,MEXICO
OXIAM,CHP,MX,OXINAM,CHIAPAS,MEXICO
LCNAD,OAX,MX,LA CANADA,OAXACA,MEXICO
ERSJA,MEX,MX,EL RECODO DE SAN JOSE AXALCO,MEXICO,MEXICO
PATMZ,MIC,MX,PUENTECILLAS (TERCERA MANZANA DE ZIRAHUATO),MICHOACAN,MEXICO
CATZL,PUE,MX,CALPAN,PUEBLA,MEXICO
AYOSI,VER,MX,ARROYO SAN ISIDRO,VERACRUZ,MEXICO
LESEZ,CHP,MX,LA ESPERANZA (EL ZAPOTAL),CHIAPAS,MEXICO
PEMEP,GRO,MX,PUEBLO MADERO (EL PLAYON),GUERRERO,MEXICO
BAISR,MEX,MX,BARRIO DE SAN RAMON,MEXICO,MEXICO
SFLPU,GUA,MX,SANTA FE DE LA PURISIMA,GUANAJUATO,MEXICO
ETSMN,MIC,MX,EL TIGRE (SEGUNDA MANZANA DE CRESCENCIO MORALES),MICHOACAN,MEXICO
TELIG,PUE,MX,TETELCINGO,PUEBLA,MEXICO
1MARZ,PUE,MX,18 DE MARZO,PUEBLA,MEXICO
ELGRS,AGU,MX,EJIDO LA GUAYANA (RANCHO SECO),AGUASCALIENTES,MEXICO
PULBG,BCN,MX,PUEBLO BENITO GARCIA,BAJA CALIFORNIA,MEXICO
SNTRC,OAX,MX,SANTA ROSA CAXTLAHUACA,OAXACA,MEXICO
BUNVA,PUE,MX,BUENAVISTA,PUEBLA,MEXICO
APNTL,GRO,MX,APANTLA,GUERRERO,MEXICO
BPUNE,MEX,MX,BARRIO DE PUENTECILLAS,MEXICO,MEXICO
COISL,OAX,MX,COLONIA SAN LUIS,OAXACA,MEXICO
LOMAB,PUE,MX,LOMA BONITA,PUEBLA,MEXICO
CORJA,GUA,MX,CORRALEJO DE ARRIBA,GUANAJUATO,MEXICO
TOLPA,GRO,MX,TONALAPA,GUERRERO,MEXICO
LMIPD,MIC,MX,LA MINTZITA (PIEDRA DURA),MICHOACAN,MEXICO
NHUCA,PUE,MX,NENEHUACA,PUEBLA,MEXICO
ABUNS,GUA,MX,AGUAS BUENAS,GUANAJUATO,MEXICO
CNUER,GRO,MX,COLONIA NUEVA REVOLUCION,GUERRERO,MEXICO
EDRAO,TAB,MX,EL DORADO,TABASCO,MEXICO
EMREN,HID,MX,EL MORENO (SAN MIGUEL MORENO),HIDALGO,MEXICO
DAOSI,GUA,MX,DERRAMADERO SEGUNDO (INFIERNILLO),GUANAJUATO,MEXICO
LPESI,JAL,MX,LAS PRIMAVERAS [INVERNADERO],JALISCO,MEXICO
MGULN,PUE,MX,MIGUEL NEGRETE,PUEBLA,MEXICO
CAEBO,MIC,MX,CAMEMBARO,MICHOACAN,MEXICO
SCEML,NAY,MX,SAN CLEMENTE DE LIMA,NAYARIT,MEXICO
ESRLJ,SON,MX,EL SIVIRAL (JIGICA),SONORA,MEXICO
JCOLM,TAB,MX,JOSE COLOMO,TABASCO,MEXICO
CNRCA,GUA,MX,COLONIA RAFAEL CORRALES AYALA,GUANAJUATO,MEXICO
DOEBP,MEX,MX,DOXTEJE BARRIO PRIMERO,MEXICO,MEXICO
LPNAS,MEX,MX,LAS PINTAS,MEXICO,MEXICO
VTPLU,OAX,MX,VILLA TEJUPAM DE LA UNION,OAXACA,MEXICO
PBLAN,SLP,MX,PASO BLANCO,SAN LUIS POTOSI,MEXICO
JAOLH,MEX,MX,JALMOLONGA (LA HACIENDA),MEXICO,MEXICO
CLESR,MIC,MX,CUTO DE LA ESPERANZA,MICHOACAN,MEXICO
ECLAQ,PUE,MX,EL CAPULO (LA QUEBRADORA),PUEBLA,MEXICO
SAYHL,PUE,MX,SAN ANDRES YAHUITLALPAN,PUEBLA,MEXICO
CALBD,GRO,MX,COLONIA ALBORADA,GUERRERO,MEXICO
LCODI,GRO,MX,LA CONCORDIA,GUERRERO,MEXICO
EMIAR,MEX,MX,EJIDO MIRAFLORES,MEXICO,MEXICO
FTCSG,HID,MX,FRACCIONAMIENTO CARLOS SALINAS DE GORTARI,HIDALGO,MEXICO
SJMSE,MEX,MX,SAN JOSE MEZAPA SECCION I,MEXICO,MEXICO
CLCAL,GUA,MX,COLONIA LA CALZADA (LA OLLA),GUANAJUATO,MEXICO
LJNTA,OAX,MX,LA JUNTA,OAXACA,MEXICO
UAGRP,NLE,MX,UNION AGROPECUARIOS LAZARO CARDENAS DEL NORTE,NUEVO LEON,MEXICO
CNARP,PUE,MX,CANDELARIA PORTEZUELO,PUEBLA,MEXICO
UJARE,CHP,MX,UNION JUAREZ,CHIAPAS,MEXICO
CPAPC,MOR,MX,COLONIA PALO PRIETO (CHIPITONGO),MORELOS,MEXICO
PCOAD,OAX,MX,PENA COLORADA,OAXACA,MEXICO
TELAN,VER,MX,TETLATZINGA,VERACRUZ,MEXICO
RNASF,HID,MX,RINCONADAS DE SAN FRANCISCO,HIDALGO,MEXICO
NEOCT,CHP,MX,NUEVO CARMEN TONAPAC,CHIAPAS,MEXICO
LPZUE,GRO,MX,LAS PLAZUELAS,GUERRERO,MEXICO
EPGRH,MEX,MX,EL PROGRESO HIDALGO,MEXICO,MEXICO
LTREG,NLE,MX,LAS TORRES DE GUADALUPE,NUEVO LEON,MEXICO
SMELT,TLA,MX,SAN MIGUEL TLAMAHUCO,TLAXCALA,MEXICO
EHURO,VER,MX,EL HUIDERO,VERACRUZ,MEXICO
SJBAR,MEX,MX,SAN JOSE BARBABOSA,MEXICO,MEXICO
RANOG,OAX,MX,RANCHO GRANDE,OAXACA,MEXICO
CB1SM,TAB,MX,CAOBANAL 1RA. SECCION (MEZCALAPA),TABASCO,MEXICO
RGUDA,GUA,MX,RANCHO DE GUADALUPE,GUANAJUATO,MEXICO
ETANC,GUA,MX,ESTACION CORRALEJO,GUANAJUATO,MEXICO
MCHRO,GRO,MX,MELCHOR OCAMPO,GUERRERO,MEXICO
TLAPC,HID,MX,TLACPAC,HIDALGO,MEXICO
COLEF,MOR,MX,COLONIA EL FLORIDO,MORELOS,MEXICO
TLMAG,PUE,MX,TLAMAYA GRANDE,PUEBLA,MEXICO
LDELR,SON,MX,LOMA DEL REFUGIO,SONORA,MEXICO
UNOSA,TAM,MX,UNIDOS AVANZAMOS,TAMAULIPAS,MEXICO
MOOMJ,GRO,MX,MOYOTEPEC (MOYOTEPEC DE JUAREZ),GUERRERO,MEXICO
TLMIC,MEX,MX,TLAMINCA,MEXICO,MEXICO
CBALT,CHP,MX,CENOBIO AGUILAR (LA TRINIDAD),CHIAPAS,MEXICO
CVERD,VER,MX,CRUZ VERDE,VERACRUZ,MEXICO
JOTEA,CHP,MX,JOLTEALAL,CHIAPAS,MEXICO
RCNDL,GUA,MX,RANCHO NUEVO DEL LLANITO,GUANAJUATO,MEXICO
ORTAZ,HID,MX,ORIENTAL DE ZAPATA,HIDALGO,MEXICO
COASF,MOR,MX,COLONIA SAN FRANCISCO,MORELOS,MEXICO
IGNOZ,PUE,MX,IGNACIO ZARAGOZA,PUEBLA,MEXICO
NREUI,JAL,MX,NUEVO REFUGIO DE AFUERA (NUEVO REFUGIO),JALISCO,MEXICO
IATZO,MIC,MX,IRATZIO,MICHOACAN,MEXICO
SPTLY,VER,MX,SAN PEDRO TLAPACOYAN,VERACRUZ,MEXICO
NAMEL,MEX,MX,NUEVA AMEYALCO,MEXICO,MEXICO
PCIQU,QUE,MX,PUERTO DE CHIQUIHUITE,QUERETARO,MEXICO
ELBLL,JAL,MX,EL BAJIO (LA LAGUNA),JALISCO,MEXICO
ECLOA,MEX,MX,EL COLORADO,MEXICO,MEXICO
HONEY,HID,MX,HONEY,HIDALGO,MEXICO
NUVON,PUE,MX,NUEVO NECAXA,PUEBLA,MEXICO
ESPIN,PUE,MX,ESPINAL,PUEBLA,MEXICO
JUMAE,TAM,MX,JUAMAVE,TAMAULIPAS,MEXICO
CHILN,JAL,MX,CHIMALTITAN,JALISCO,MEXICO
TECPA,GRO,MX,TECOANAPA,GUERRERO,MEXICO
SATLO,OAX,MX,SANTA LUCIA OCOTLAN,OAXACA,MEXICO
YAGUL,OAX,MX,YAGUL,OAXACA,MEXICO
EGUAO,MEX,MX,EL GUAYABITO,MEXICO,MEXICO
KMPNT,6,MY,KAMPUNG TEKEK,PAHANG,MALAYSIA
KETRH,3,MY,KETEREH,KELANTAN,MALAYSIA
PCHDN,3,MY,PULAI CHONDONG,KELANTAN,MALAYSIA
KAMGL,3,MY,KAMPUNG LEMAL,KELANTAN,MALAYSIA
DATAK,13,MY,DATA KAKUS,SARAWAK,MALAYSIA
LIDGJ,13,MY,LIDUNG JELO,SARAWAK,MALAYSIA
LAAOA,13,MY,LONG AMPAN AING OR ABANANG,SARAWAK,MALAYSIA
MANHC,L,MZ,MANHICA,MAPUTO,MOZAMBIQUE
BAGNI,CA,NA,BAGANI,ZAMBEZI,NAMIBIA
TESWF,KA,NA,TSES,KARAS,NAMIBIA
OTAVI,OD,NA,OTAVI,OTJOZONDJUPA,NAMIBIA
OSHKA,OW,NA,OSHIKANGO,OHANGWENA,NAMIBIA
ONDJE,OS,NA,ONGANDJERA,OMUSATI,NAMIBIA
