City Code,Province Code,Country Code,City Name,Province Name,Country Name
ROSAI,78,IT,Rosario,Calabria,Italy
TERAU,34,IT,Terradura,Veneto,Italy
PEZAN,34,IT,Pezzan,Veneto,Italy
BBASS,45,IT,Bora Bassa,Emilia-Romagna,Italy
FANQQ,34,IT,Fane,Veneto,Italy
ABERI,45,IT,Alberi,Emilia-Romagna,Italy
CPINL,55,IT,Capitan Loreto,Umbria,Italy
SIODA,55,IT,Stazione di Allerona,Umbria,Italy
PASGO,55,IT,Passaggio,Umbria,Italy
SALIN,65,IT,Salino,Abruzzo,Italy
ISOVD,42,IT,Isoverde,Liguria,Italy
PLSTR,45,IT,Pilastro,Emilia-Romagna,Italy
MONMB,34,IT,Molino-Mozzi-Bittarelli,Veneto,Italy
SLOEZ,72,IT,San Lorenzo,Campania,Italy
BARNE,78,IT,Barone,Calabria,Italy
PREZA,72,IT,Prepezzano,Campania,Italy
GIANO,45,IT,Gaiano,Emilia-Romagna,Italy
TAOPY,34,IT,Tavo,Veneto,Italy
CEDON,34,IT,Cendon,Veneto,Italy
SCRES,45,IT,Santa Croce Scuole,Emilia-Romagna,Italy
FORTE,34,IT,Forette,Veneto,Italy
BUOQP,34,IT,Buso,Veneto,Italy
SZENO,34,IT,San Zeno,Veneto,Italy
FNOCE,72,IT,Faraldo-Nocelleto,Campania,Italy
VMNTR,34,IT,Villaggio Montegrappa,Veneto,Italy
BREZA,72,IT,Brezza,Campania,Italy
PUGIN,72,IT,Pugliano,Campania,Italy
RDCNL,34,IT,Ronchi di Campanile,Veneto,Italy
CIOLE,55,IT,Cipolleto,Umbria,Italy
PNLAG,45,IT,Pontelangorino,Emilia-Romagna,Italy
SNICO,78,IT,San Nico,Calabria,Italy
FELGA,45,IT,Fellegara,Emilia-Romagna,Italy
GIAVN,34,IT,Giavenale,Veneto,Italy
ARLSE,34,IT,Arlesega,Veneto,Italy
CAMSN,34,IT,Calmasino,Veneto,Italy
PITEL,42,IT,Pitelli,Liguria,Italy
COMNI,65,IT,Cominio,Abruzzo,Italy
MAOIP,72,IT,Maccoli-Perrillo,Campania,Italy
CASLE,45,IT,Casale,Emilia-Romagna,Italy
BRAGL,34,IT,Braglia,Veneto,Italy
PEDRV,34,IT,Pederiva,Veneto,Italy
SELNI,72,IT,Sant'Elena Irpina,Campania,Italy
SNCOL,78,IT,San Nicola,Calabria,Italy
ROCTN,67,IT,Rocchetta Nuova,Molise,Italy
FEGLI,42,IT,Feglino,Liguria,Italy
BMRTL,72,IT,Bivio Mortola,Campania,Italy
MREFF,34,IT,Mure,Veneto,Italy
VAEMO,42,IT,Valzemola,Liguria,Italy
PRATI,42,IT,Prati,Liguria,Italy
RILTA,34,IT,Rivalta,Veneto,Italy
CETRU,72,IT,Centro Urbano,Campania,Italy
SMICL,72,IT,San Michele,Campania,Italy
SAHET,34,IT,Sachet,Veneto,Italy
PIANO,42,IT,Piano,Liguria,Italy
SLOEN,42,IT,San Lorenzo,Liguria,Italy
ROSSI,42,IT,Rossi,Liguria,Italy
PIAEL,42,IT,Piccarello,Liguria,Italy
SGIVA,42,IT,San Giovanni,Liguria,Italy
GALLO,72,IT,Gallo,Campania,Italy
CIESN,42,IT,Chiesa Nuova,Liguria,Italy
CAEHI,42,IT,Casavecchia,Liguria,Italy
SNTAM,42,IT,Santa Marta,Liguria,Italy
ZPEDC,34,IT,Zoppe di Cadore,Veneto,Italy
ARIOL,72,IT,Ariola,Campania,Italy
FONAR,34,IT,Fontanafredda,Veneto,Italy
MLNOP,42,IT,Molino-Pera,Liguria,Italy
DOUWX,34,IT,Don,Veneto,Italy
SERVO,34,IT,Servo,Veneto,Italy
CHISA,42,IT,Chiesa,Liguria,Italy
LNGHI,34,IT,Longhi,Veneto,Italy
FEIER,42,IT,Ferriere,Liguria,Italy
VOLAG,34,IT,Voltago,Veneto,Italy
GRINA,45,IT,Grizzana,Emilia-Romagna,Italy
COLNM,34,IT,Campolongo Maggiore,Veneto,Italy
POEDN,34,IT,Ponte di Nanto,Veneto,Italy
SCARI,78,IT,Santa Caterina dello Ionio Marina,Calabria,Italy
PRCC3,65,IT,Progetto Case Coppito 3,Abruzzo,Italy
CNVDR,34,IT,Canove di Roana,Veneto,Italy
NAIEN,78,IT,Natile Nuovo,Calabria,Italy
PIAZO,72,IT,Piazzolla,Campania,Italy
PGCSN,65,IT,Progetto Case Sassa Nsi,Abruzzo,Italy
PFLCD,34,IT,Pie' Falcade,Veneto,Italy
TAENR,67,IT,Taverna Ravindola,Molise,Italy
BORGM,78,IT,Borgata Marina,Calabria,Italy
BARCH,34,IT,Baruchella,Veneto,Italy
PADRO,34,IT,Paderno,Veneto,Italy
VLOYJ,34,IT,Velo,Veneto,Italy
CANSI,65,IT,Canistro Inferiore,Abruzzo,Italy
PRINO,45,IT,Prignano,Emilia-Romagna,Italy
SFIDE,34,IT,San Fidenzio,Veneto,Italy
PDCSR,34,IT,Ponte di Castegnero,Veneto,Italy
PDLSM,55,IT,Padule-San Marco,Umbria,Italy
ORIES,55,IT,Orvieto Scalo,Umbria,Italy
VINAL,78,IT,Villapiana Lido,Calabria,Italy
PMALN,34,IT,Preara-Moraro-Leva Nord,Veneto,Italy
CODIE,34,IT,Codiverno,Veneto,Italy
RIPLM,78,IT,Rocca Imperiale Marina,Calabria,Italy
BISCN,72,IT,Bisaccia Nuova,Campania,Italy
FALRS,78,IT,Falerna Scalo,Calabria,Italy
SVEZI,45,IT,San Venanzio,Emilia-Romagna,Italy
GVOLI,34,IT,Gazzolo-Volpino,Veneto,Italy
FBROS,55,IT,Fabro Scalo,Umbria,Italy
VADGC,34,IT,Villanova del Ghebbo Canton,Veneto,Italy
TMARI,78,IT,Tortora Marina,Calabria,Italy
CEAOM,78,IT,Cetraro Marina,Calabria,Italy
CORAN,45,IT,Corcagnano,Emilia-Romagna,Italy
DCRAE,34,IT,Due Carrare,Veneto,Italy
LNTDP,72,IT,Licinella-Torre di Paestum,Campania,Italy
NUIDB,65,IT,Nucleo Industriale di Bazzano,Abruzzo,Italy
WILMF,12,JM,Williamsfield,Manchester,Jamaica
WAKFD,07,JM,Wakefield,Trelawny,Jamaica
USPRN,07,JM,Ulster Spring,Trelawny,Jamaica
TRINV,03,JM,Trinity Ville,Saint Thomas,Jamaica
SEATH,03,JM,Seaforth,Saint Thomas,Jamaica
SNDYB,09,JM,Sandy Bay,Hanover,Jamaica
RPINT,13,JM,Rocky Point,Clarendon,Jamaica
RSPIG,07,JM,Rock Spring,Trelawny,Jamaica
RIVAE,14,JM,Riversdale,Saint Catherine,Jamaica
RHMND,05,JM,Richmond,Saint Mary,Jamaica
RCOSE,13,JM,Race Course,Clarendon,Jamaica
PROAL,01,JM,Port Royal,Kingston,Jamaica
PETRL,10,JM,Petersfield,Westmoreland,Jamaica
ORAES,05,JM,Oracabessa,Saint Mary,Jamaica
NERIL,10,JM,Negril,Westmoreland,Jamaica
MORET,04,JM,Moore Town,Portland,Jamaica
MONEG,06,JM,Moneague,Saint Ann,Jamaica
MHGTS,02,JM,Mona Heights,Saint Andrew,Jamaica
MOCHO,13,JM,Mocho,Clarendon,Jamaica
MAVSB,02,JM,Mavis Bank,Saint Andrew,Jamaica
MRONT,08,JM,Maroon Town,Saint James,Jamaica
MNCHE,04,JM,Manchioneal,Portland,Jamaica
LUDSV,14,JM,Lluidas Vale,Saint Catherine,Jamaica
KELIS,13,JM,Kellits,Clarendon,Jamaica
ILGTN,05,JM,Islington,Saint Mary,Jamaica
HOPEB,04,JM,Hope Bay,Portland,Jamaica
GRDNT,02,JM,Gordon Town,Saint Andrew,Jamaica
GOLEG,03,JM,Golden Grove,Saint Thomas,Jamaica
GAYLE,05,JM,Gayle,Saint Mary,Jamaica
EAION,03,JM,Easington,Saint Thomas,Jamaica
DUCAN,07,JM,Duncans,Trelawny,Jamaica
DIVEB,06,JM,Discovery Bay,Saint Ann,Jamaica
DARTO,10,JM,Darliston,Westmoreland,Jamaica
DALVE,03,JM,Dalvey,Saint Thomas,Jamaica
COLVE,12,JM,Coleyville,Manchester,Jamaica
CHPET,13,JM,Chapelton,Clarendon,Jamaica
CASDE,09,JM,Cascade,Hanover,Jamaica
CABRI,08,JM,Cambridge,Saint James,Jamaica
BUFFB,04,JM,Buff Bay,Portland,Jamaica
BUEDS,10,JM,Bluefields,Westmoreland,Jamaica
BEHLT,10,JM,Bethel Town,Westmoreland,Jamaica
BTHAQ,03,JM,Bath,Saint Thomas,Jamaica
BAMBO,06,JM,Bamboo,Saint Ann,Jamaica
MPETO,09,JM,Mt Peto,Hanover,Jamaica
ANCHY,08,JM,Anchovy,Saint James,Jamaica
ALXDI,06,JM,Alexandria,Saint Ann,Jamaica
ALBRT,07,JM,Albert Town,Trelawny,Jamaica
LIMIT,13,JM,Limit,Clarendon,Jamaica
QUISP,07,JM,Quickstep,Trelawny,Jamaica
ZAHAR,IR,JO,Zahar,Irbid,Jordan
UQAYS,IR,JO,Umm Qays,Irbid,Jordan
QAFAA,IR,JO,Qafqafa,Irbid,Jordan
BURMA,IR,JO,Burma,Irbid,Jordan
BAYTI,IR,JO,Bayt Idis,Irbid,Jordan
TYIBH,MN,JO,At Tayyibah,Ma'an,Jordan
JIZAH,AM,JO,Al Jizah,Amman,Jordan
JFRAP,MN,JO,Al Jafr,Ma'an,Jordan
YOAKN,47,JP,Yonakuni,Okinawa,Japan
MYAJI,34,JP,Miyajima,Hiroshima,Japan
HEDXU,22,JP,Heda,Shizuoka,Japan
OGWAC,04,JP,Onagawa Cho,Miyagi,Japan
OTRDA,01,JP,Otrada,Hokkaido,Japan
KRILS,01,JP,Kuril'sk,Hokkaido,Japan
OYABE,16,JP,Oyabe,Toyama,Japan
AISAI,23,JP,Aisai,Aichi,Japan
NIEOT,01,JP,Niseko Town,Hokkaido,Japan
RSHIT,01,JP,Rishiri Town,Hokkaido,Japan
IKATC,38,JP,Ikata-cho,Ehime,Japan
UCHIA,02,JP,Uchimaru,Aomori,Japan
INUOT,02,JP,Inuotose,Aomori,Japan
FUDAE,02,JP,Furudate,Aomori,Japan
YALQQ,38,KE,Yala,Siaya,Kenya
SOTIK,12,KE,Sotik,Kericho,Kenya
SHMNI,19,KE,Shimoni,Kwale,Kenya
SAGAA,15,KE,Sagana,Kirinyaga,Kenya
RMUTI,20,KE,Rumuruti,Laikipia,Kenya
OTHYA,36,KE,Othaya,Nyeri,Kenya
OGEMB,16,KE,Ogembo,Kisii,Kenya
NADIH,32,KE,Nandi Hills,Nandi,Kenya
NAMBL,04,KE,Nambale,Busia,Kenya
MANEI,23,KE,Mtito Andei,Makueni,Kenya
MALKI,47,KE,Malikisi,West Pokot,Kenya
KIPEL,12,KE,Kipkelion,Kericho,Kenya
LODIA,12,KE,Londiani,Kericho,Kenya
LITEN,12,KE,Litein,Kericho,Kenya
KONZA,22,KE,Konza,Machakos,Kenya
KIINI,40,KE,Kipini,Tana River,Kenya
KKUYU,13,KE,Kikuyu,Kiambu,Kenya
KJABE,31,KE,Kijabe,Nakuru,Kenya
CHEAR,47,KE,Chepareria,West Pokot,Kenya
KRAVN,GO,KG,Karavan,Osskaja Oblast,Kyrgyzstan
GULCH,GO,KG,Gul'cha,Osskaja Oblast,Kyrgyzstan
ARVAN,GO,KG,Aravan,Osskaja Oblast,Kyrgyzstan
TALAS,GO,KG,Talas,Osskaja Oblast,Kyrgyzstan
KKULA,GO,KG,Kara-Kulja,Osskaja Oblast,Kyrgyzstan
TORKV,G,KI,Teaoraereke Village,Gilbert Islands,Kiribati
RNAWV,G,KI,Rawannawi Village,Gilbert Islands,Kiribati
BUTAV,G,KI,Buota Village,Gilbert Islands,Kiribati
BNEAV,G,KI,Banraeaba Village,Gilbert Islands,Kiribati
NARIV,L,KI,Napari Village,Line Islands,Kiribati
LVIGE,L,KI,London Village,Line Islands,Kiribati
TBWEV,L,KI,Tabwakea Village,Line Islands,Kiribati
BNNAV,L,KI,Banana Village,Line Islands,Kiribati
MAKIV,G,KI,Makin Village,Gilbert Islands,Kiribati
BIRKV,G,KI,Bairiki Village,Gilbert Islands,Kiribati
AVILG,G,KI,Ambo Village,Gilbert Islands,Kiribati
BNKIV,G,KI,Bonriki Village,Gilbert Islands,Kiribati
TEIUV,G,KI,Temaiku Village,Gilbert Islands,Kiribati
NAEWV,G,KI,Nawerewere Village,Gilbert Islands,Kiribati
EITAV,G,KI,Eita Village,Gilbert Islands,Kiribati
OUNAI,M,KM,Ouanani,Moheli,Comoros
VOANI,A,KM,Vouani,Anjouan,Comoros
VAMBO,G,KM,Vanambouani,Grande Comore,Comoros
SNGAI,G,KM,Singani,Grande Comore,Comoros
SALNI,G,KM,Salimani,Grande Comore,Comoros
PATSI,A,KM,Patsi,Anjouan,Comoros
OUZIN,A,KM,Ouzini,Anjouan,Comoros
OUSIV,G,KM,Oussivo,Grande Comore,Comoros
OUVEN,G,KM,Ouroveni,Grande Comore,Comoros
ONGOI,A,KM,Ongoni,Anjouan,Comoros
NTODI,G,KM,Ntsoudjini,Grande Comore,Comoros
NTAOU,G,KM,Ntsaoueni,Grande Comore,Comoros
NIACU,M,KM,Nioumachoua,Moheli,Comoros
KOZYJ,A,KM,Kyo,Anjouan,Comoros
MTADO,G,KM,Mtsamdou,Grande Comore,Comoros
MRENI,A,KM,Mremani,Anjouan,Comoros
MOHOR,G,KM,Mohoro,Grande Comore,Comoros
MJIAR,A,KM,Mjimandra,Anjouan,Comoros
MJAOU,A,KM,Mjamaoue,Anjouan,Comoros
MARHE,A,KM,Marahare,Anjouan,Comoros
KONIN,A,KM,Koni-Ngani,Anjouan,Comoros
KOIWF,A,KM,Koki,Anjouan,Comoros
KAGNI,A,KM,Kangani,Anjouan,Comoros
IOUAN,G,KM,Ivouani,Grande Comore,Comoros
ITSDA,G,KM,Itsandra,Grande Comore,Comoros
HERUB,G,KM,Heroumbili,Grande Comore,Comoros
HOANI,M,KM,Hoani,Moheli,Comoros
FOUMB,G,KM,Foumbouni,Grande Comore,Comoros
DZANI,M,KM,Dziani,Moheli,Comoros
DJYEZ,M,KM,Djoyezi,Moheli,Comoros
DEMBI,G,KM,Dembeni,Grande Comore,Comoros
CHINM,A,KM,Chironkamba,Anjouan,Comoros
CHNDI,G,KM,Chindini,Grande Comore,Comoros
CHEZN,G,KM,Chezani,Grande Comore,Comoros
BOUNI,G,KM,Bouni,Grande Comore,Comoros
BOUNI,A,KM,Boungoueni,Anjouan,Comoros
BIMBI,A,KM,Bimbini,Anjouan,Comoros
ASIPO,A,KM,Assimpao,Anjouan,Comoros
ATSHE,A,KM,Antsahe,Anjouan,Comoros
MTOUD,M,KM,Mtakoudja,Moheli,Comoros
ZRODN,M,KM,Ziroudani,Moheli,Comoros
KAVNI,A,KM,Kavani,Anjouan,Comoros
BANJO,A,KM,Bandajou,Anjouan,Comoros
CHTUN,A,KM,Chitrouni,Anjouan,Comoros
HAJOO,A,KM,Hajoho,Anjouan,Comoros
HAREM,A,KM,Harembo,Anjouan,Comoros
PJEAU,A,KM,Paje,Anjouan,Comoros
LIMBI,A,KM,Limbi,Anjouan,Comoros
LNGOI,A,KM,Lingoni,Anjouan,Comoros
MGAIN,A,KM,Magnassini-Nindri,Anjouan,Comoros
DJIPA,A,KM,Daji,Anjouan,Comoros
OUHZI,G,KM,Ouhozi,Grande Comore,Comoros
MANDZ,G,KM,Mandza,Grande Comore,Comoros
DOUNA,G,KM,Douniani,Grande Comore,Comoros
KOUAQ,G,KM,Koua,Grande Comore,Comoros
HNTSZ,G,KM,Hantsindzi,Grande Comore,Comoros
ITADN,G,KM,Itsandzeni,Grande Comore,Comoros
BAMDI,G,KM,Bambadjani,Grande Comore,Comoros
MNOUG,G,KM,Mnoungou,Grande Comore,Comoros
VANJO,G,KM,Vanadjou,Grande Comore,Comoros
BAHNI,G,KM,Bahani,Grande Comore,Comoros
TIDJE,G,KM,Tsidje,Grande Comore,Comoros
MVUNI,G,KM,Mvouni,Grande Comore,Comoros
MAIOU,G,KM,Mavingouni,Grande Comore,Comoros
SELEA,G,KM,Selea,Grande Comore,Comoros
MDJEU,G,KM,Madjeoueni,Grande Comore,Comoros
NIALM,G,KM,Nioumamilima,Grande Comore,Comoros
UDONG,04,KP,Uijin-dong,Chagang-do,North Korea
HDONG,04,KP,Hungju-dong,Chagang-do,North Korea
MATAY,ALM,KZ,Matay,Almaty Oblysy,Kazakhstan
DOSTY,ALM,KZ,Dostyq,Almaty Oblysy,Kazakhstan
ULKEN,ALM,KZ,Ulken,Almaty Oblysy,Kazakhstan
PAKDI,BL,LA,Pakkading,Bolikhamxai,Laos
XIAGN,LP,LA,Xiang Ngeun,Louangphabang,Laos
THENG,XE,LA,Thateng,Xekong,Laos
SOUMA,CH,LA,Soukkouma,Champasak,Laos
MUANS,VI,LA,Muang Sanakham,Vientiane,Laos
PHONG,CH,LA,Phonthong,Champasak,Laos
PKXNG,CH,LA,Pakxong,Champasak,Laos
MUAGL,OU,LA,Muang La,Oudomxai,Laos
KOAJU,PH,LA,Khoa,Phongsali,Laos
MUNGK,VI,LA,Muang Kasi,Vientiane,Laos
MUAGH,KH,LA,Muang Hinboun,Khammouan,Laos
MOUNP,CH,LA,Mounlapamok,Champasak,Laos
BOLHN,BL,LA,Bolikhan,Bolikhamxai,Laos
BNAHI,BL,LA,Ban Nahin,Bolikhamxai,Laos
VINGX,HO,LA,Viangxai,Houaphan,Laos
DCEUG,XE,LA,Dak Cheung,Xekong,Laos
SNAXY,AT,LA,Sanaxy,Attapu,Laos
HUAEN,HO,LA,Huameung,Houaphan,Laos
VIEGX,HO,LA,Viengxay,Houaphan,Laos
XAMTY,HO,LA,Xamtay,Houaphan,Laos
VITHO,HO,LA,Viengthong,Houaphan,Laos
XYSET,AT,LA,Xaysetha,Attapu,Laos
MARJU,NA,LB,Marjayoun,Nabatiye,Lebanon
JJANE,BI,LB,Joubb Jannine,Beqaa,Lebanon
HASBY,NA,LB,Hasbaiya,Nabatiye,Lebanon
BJAIL,NA,LB,Bent Jbail,Nabatiye,Lebanon
BHUEM,JL,LB,Bhamdoun el Mhatta,Mont-Liban,Lebanon
BHAUN,JL,LB,Bhamdoun,Mont-Liban,Lebanon
BEDIN,JL,LB,Beit ed Dine,Mont-Liban,Lebanon
AEBEL,NA,LB,Ain Ebel,Nabatiye,Lebanon
JDAEM,JL,LB,Jdaidet el Matn,Mont-Liban,Lebanon
AALEY,JL,LB,Aaley,Mont-Liban,Lebanon
RCYEO,BI,LB,Rachaiya el Ouadi,Beqaa,Lebanon
CARIS,01,LC,Canaries,Anse la Raye,Saint Lucia
BUUTU,NI,LR,Buutuo,Nimba,Liberia
ZIERA,AL,LT,Ziezmariai,Alytaus Apskritis,Lithuania
ZNAMT,AL,LT,Zemaiciu Naumiestis,Alytaus Apskritis,Lithuania
ZGARE,AL,LT,Zagare,Alytaus Apskritis,Lithuania
VIBLS,AL,LT,Virbalis,Alytaus Apskritis,Lithuania
VIKJA,AL,LT,Vilkija,Alytaus Apskritis,Lithuania
VIKSA,AL,LT,Vieksniai,Alytaus Apskritis,Lithuania
VENTA,AL,LT,Venta,Alytaus Apskritis,Lithuania
VEIJA,AL,LT,Veisiejai,Alytaus Apskritis,Lithuania
VRNIA,AL,LT,Varniai,Alytaus Apskritis,Lithuania
VAINK,AL,LT,Vabalninkas,Alytaus Apskritis,Lithuania
TYVEN,AL,LT,Tytuveneliai,Alytaus Apskritis,Lithuania
SVNTJ,KL,LT,Sventoji,Klaipedos Apskritis,Lithuania
SKAUV,AL,LT,Skaudvile,Alytaus Apskritis,Lithuania
SKDIE,AL,LT,Skaidiskes,Alytaus Apskritis,Lithuania
SIMNA,AL,LT,Simnas,Alytaus Apskritis,Lithuania
SEDUA,AL,LT,Seduva,Alytaus Apskritis,Lithuania
SDAYZ,AL,LT,Seda,Alytaus Apskritis,Lithuania
SAGEI,KU,LT,Sargenai,Kauno Apskritis,Lithuania
SALTI,AL,LT,Salantai,Alytaus Apskritis,Lithuania
RUSNE,AL,LT,Rusne,Alytaus Apskritis,Lithuania
RITAV,AL,LT,Rietavas,Alytaus Apskritis,Lithuania
RMYGL,AL,LT,Ramygala,Alytaus Apskritis,Lithuania
RAMCI,AL,LT,Ramuciai,Alytaus Apskritis,Lithuania
PRIEK,AL,LT,Priekule,Alytaus Apskritis,Lithuania
PLAEI,AL,LT,Plateliai,Alytaus Apskritis,Lithuania
PEGAI,AL,LT,Pagegiai,Alytaus Apskritis,Lithuania
OBEIA,AL,LT,Obeliai,Alytaus Apskritis,Lithuania
NDAWU,AL,LT,Nida,Alytaus Apskritis,Lithuania
NRIGA,AL,LT,Neringa,Alytaus Apskritis,Lithuania
LINVA,AL,LT,Linkuva,Alytaus Apskritis,Lithuania
LADJI,AL,LT,Lazdijai,Alytaus Apskritis,Lithuania
KUTVA,AL,LT,Kulautuva,Alytaus Apskritis,Lithuania
KDOSN,AL,LT,Kudirkos Naumiestis,Alytaus Apskritis,Lithuania
KAMLV,KU,LT,Karmelava,Kauno Apskritis,Lithuania
KALVI,AL,LT,Kalvarija,Alytaus Apskritis,Lithuania
JODUE,AL,LT,Juodupe,Alytaus Apskritis,Lithuania
JIEZA,AL,LT,Jieznas,Alytaus Apskritis,Lithuania
GEDSK,AL,LT,Gelgaudiskis,Alytaus Apskritis,Lithuania
EZRLS,AL,LT,Ezerelis,Alytaus Apskritis,Lithuania
EISKE,AL,LT,Eisiskes,Alytaus Apskritis,Lithuania
DUKST,AL,LT,Dukstas,Alytaus Apskritis,Lithuania
DUGAI,AL,LT,Daugai,Alytaus Apskritis,Lithuania
BIRTN,AL,LT,Birstonas,Alytaus Apskritis,Lithuania
BALJV,AL,LT,Baltoji Voke,Alytaus Apskritis,Lithuania
ASTVR,AL,LT,Aukstadvaris,Alytaus Apskritis,Lithuania
AROGL,AL,LT,Ariogala,Alytaus Apskritis,Lithuania
AKMNE,AL,LT,Akmene,Alytaus Apskritis,Lithuania
ADEMK,KU,LT,Akademija (Kaunas),Kauno Apskritis,Lithuania
MSTIA,KU,LT,Mastaiciai,Kauno Apskritis,Lithuania
WOLAG,G,LU,Wormeldange,Grevenmacher,Luxembourg
WINSE,D,LU,Winseler,Diekirch,Luxembourg
WINCG,D,LU,Wincrange,Diekirch,Luxembourg
WILRT,D,LU,Wilwerwiltz,Diekirch,Luxembourg
WILTZ,D,LU,Wiltz,Diekirch,Luxembourg
WEMPH,D,LU,Weiswampach,Diekirch,Luxembourg
WASRL,G,LU,Wasserbillig,Grevenmacher,Luxembourg
WAREN,D,LU,Warken,Diekirch,Luxembourg
WLDEU,G,LU,Waldbredimus,Grevenmacher,Luxembourg
WALDG,G,LU,Waldbillig,Grevenmacher,Luxembourg
WAHZU,D,LU,Wahl,Diekirch,Luxembourg
VICEN,D,LU,Vichten,Diekirch,Luxembourg
VIAND,D,LU,Vianden,Diekirch,Luxembourg
USLDA,D,LU,Useldange,Diekirch,Luxembourg
TOSVG,D,LU,Troisvierges,Diekirch,Luxembourg
TANDE,D,LU,Tandel,Diekirch,Luxembourg
STDRI,G,LU,Stadtbredimus,Grevenmacher,Luxembourg
SCIER,D,LU,Schieren,Diekirch,Luxembourg
SCHNE,G,LU,Schengen,Grevenmacher,Luxembourg
SAEUL,D,LU,Saeul,Diekirch,Luxembourg
ROSPT,G,LU,Rosport,Grevenmacher,Luxembourg
REICH,G,LU,Remich,Grevenmacher,Luxembourg
REIDO,D,LU,Reisdorf,Diekirch,Luxembourg
REDSA,D,LU,Redange-sur-Attert,Diekirch,Luxembourg
RMBCH,D,LU,Rambrouch,Diekirch,Luxembourg
PSCHD,D,LU,Putscheid,Diekirch,Luxembourg
MNRLB,G,LU,Mondorf-les-Bains,Grevenmacher,Luxembourg
MOPAC,G,LU,Mompach,Grevenmacher,Luxembourg
MERTI,D,LU,Mertzig,Diekirch,Luxembourg
MERTT,G,LU,Mertert,Grevenmacher,Luxembourg
MEDNH,D,LU,Medernach,Diekirch,Luxembourg
MRNCH,G,LU,Manternach,Grevenmacher,Luxembourg
LNIGE,G,LU,Lenningen,Grevenmacher,Luxembourg
JUNIT,G,LU,Junglinster,Grevenmacher,Luxembourg
HOSEN,D,LU,Hosingen,Diekirch,Luxembourg
GROBS,D,LU,Grosbous,Diekirch,Luxembourg
GOERN,G,LU,Gonderange,Grevenmacher,Luxembourg
GOESF,D,LU,Goesdorf,Diekirch,Luxembourg
FAXER,G,LU,Flaxweiler,Grevenmacher,Luxembourg
NIFEU,D,LU,Niederfeulen,Diekirch,Luxembourg
ESCWR,D,LU,Eschweiler,Diekirch,Luxembourg
ESSUR,D,LU,Esch-sur-Sure,Diekirch,Luxembourg
ERPLN,D,LU,Erpeldange,Diekirch,Luxembourg
ELUWQ,D,LU,Ell,Diekirch,Luxembourg
ECTRN,G,LU,Echternach,Grevenmacher,Luxembourg
DALHM,G,LU,Dalheim,Grevenmacher,Luxembourg
CONSF,G,LU,Consdorf,Grevenmacher,Luxembourg
CLEVA,D,LU,Clervaux,Diekirch,Luxembourg
BOUPZ,G,LU,Bous,Grevenmacher,Luxembourg
BOUSI,D,LU,Bourscheid,Diekirch,Luxembourg
BOLAD,D,LU,Boulaide,Diekirch,Luxembourg
BIWER,G,LU,Biwer,Grevenmacher,Luxembourg
BTZDF,G,LU,Betzdorf,Grevenmacher,Luxembourg
BEDOR,D,LU,Bettendorf,Diekirch,Luxembourg
BETON,D,LU,Bettborn,Diekirch,Luxembourg
BEROF,G,LU,Berdorf,Grevenmacher,Luxembourg
BEKIC,D,LU,Beckerich,Diekirch,Luxembourg
BECJP,G,LU,Bech,Grevenmacher,Luxembourg
BEFOR,G,LU,Beaufort,Grevenmacher,Luxembourg
BAVIE,D,LU,Bavigne,Diekirch,Luxembourg
JAIES,RIX,LV,Jaunciems,Riga,Latvia
GIALO,DR,LY,Gialo,Darnah,Libya
QATRU,MQ,LY,Al Qatrun,Murzuq,Libya
QSRAH,SR,LY,Qasr Abu Hadi,Surt,Libya
ZOUMI,01,MA,Zoumi,Tanger-Tetouan,Morocco
ZINAT,01,MA,Zinat,Tanger-Tetouan,Morocco
SADIN,01,MA,Saddina,Tanger-Tetouan,Morocco
ZOTEC,12,MA,Zouiat ech Cheikh,Tadla-Azilal,Morocco
TOUAM,11,MA,Touama,Marrakech-Tensift-Al Haouz,Morocco
TMUGO,03,MA,Tmourghout,Taza-Al Hoceima-Taounate,Morocco
TZGUN,11,MA,Tizguine,Marrakech-Tensift-Al Haouz,Morocco
TMELI,08,MA,Tit Mellil,Grand Casablanca,Morocco
TISSA,03,MA,Tissa,Taza-Al Hoceima-Taounate,Morocco
TIMOU,12,MA,Timoulilt,Tadla-Azilal,Morocco
TIEAN,03,MA,Timezgana,Taza-Al Hoceima-Taounate,Morocco
TMAOI,11,MA,Timezgadiouine,Marrakech-Tensift-Al Haouz,Morocco
TIFNI,12,MA,Tifni,Tadla-Azilal,Morocco
TEMRA,07,MA,Temara,Rabat-Sale-Zemmour-Zaer,Morocco
TZOUA,05,MA,Tazouta,Fes-Boulemane,Morocco
TAZRN,03,MA,Tazarine,Taza-Al Hoceima-Taounate,Morocco
TEROL,02,MA,Teroual,Gharb-Chrarda-Beni Hssen,Morocco
TARGU,03,MA,Targuist,Taza-Al Hoceima-Taounate,Morocco
TAOUZ,12,MA,Taounza,Tadla-Azilal,Morocco
TAOUK,11,MA,Taouloukoult,Marrakech-Tensift-Al Haouz,Morocco
TAMRO,01,MA,Tamorot,Tanger-Tetouan,Morocco
TMANR,11,MA,Tamanar,Marrakech-Tensift-Al Haouz,Morocco
TALZM,05,MA,Talzemt,Fes-Boulemane,Morocco
TALMS,11,MA,Talmest,Marrakech-Tensift-Al Haouz,Morocco
